2020排名,2019排名,国家地区,院校,总体得分
"
801-1000","
801-1000","
意大利","
巴里大学","
9 - 14.1"
"
801-1000","
","
意大利","
帕尔马大学","
9 - 14.1"
"
801-1000","
801-1000","
意大利","
维罗纳大学","
9 - 14.1"
"
801-1000","
801-1000","
伊朗","
沙希德贝赫什提大学","
9 - 14.1"
"
801-1000","
801-1000","
伊朗","
设拉子大学","
9 - 14.1"
"
801-1000","
701-750","
伊拉克","
库法大学","
9 - 14.1"
"
801-1000","
801-1000","
希腊","
雅典经济与商业大学","
9 - 14.1"
"
801-1000","
801-1000","
西班牙","
卡斯蒂利亚拉曼恰大学","
9 - 14.1"
"
801-1000","
801-1000","
西班牙","
穆尔西亚大学","
9 - 14.1"
"
801-1000","
801-1000","
西班牙","
奥维耶多大学","
9 - 14.1"
"
801-1000","
801-1000","
西班牙","
拉科鲁尼亚大学","
9 - 14.1"
"
801-1000","
801-1000","
西班牙","
维戈大学","
9 - 14.1"
"
801-1000","
801-1000","
乌拉圭","
乌拉圭共和大学","
9 - 14.1"
"
801-1000","
801-1000","
委内瑞拉","
安德鲁贝罗天主大学","
9 - 14.1"
"
801-1000","
801-1000","
委内瑞拉","
洛斯安第斯大学","
9 - 14.1"
"
801-1000","
801-1000","
委内瑞拉","
西蒙玻利瓦尔大学","
9 - 14.1"
"
801-1000","
801-1000","
土耳其","
安卡拉大学","
9 - 14.1"
"
801-1000","
801-1000","
土耳其","
哈斯特帕大学","
9 - 14.1"
"
801-1000","
801-1000","
土耳其","
伊斯坦布尔大学","
9 - 14.1"
"
801-1000","
801-1000","
泰国","
农业大学","
9 - 14.1"
"
801-1000","
801-1000","
泰国","
孔敬大学","
9 - 14.1"
"
801-1000","
801-1000","
泰国","
国王科技大学","
9 - 14.1"
"
801-1000","
801-1000","
泰国","
宋卡王子大学","
9 - 14.1"
"
801-1000","
801-1000","
斯洛文尼亚","
布达佩斯技术与经济大学","
9 - 14.1"
"
801-1000","
801-1000","
斯洛文尼亚","
布达佩斯考文纽斯大学","
9 - 14.1"
"
801-1000","
801-1000","
斯洛伐克","
科希策工业大学","
9 - 14.1"
"
801-1000","
","
斯里兰卡","
佩拉德尼亚大学","
9 - 14.1"
"
801-1000","
801-1000","
沙特阿拉伯","
费萨尔国王大学","
9 - 14.1"
"
801-1000","
801-1000","
塞尔维亚","
贝尔格莱德大学","
9 - 14.1"
"
801-1000","
801-1000","
日本","
京都工艺纤维大学","
9 - 14.1"
"
801-1000","
801-1000","
日本","
九州工业大学","
9 - 14.1"
"
801-1000","
751-800","
日本","
名古屋工业大学","
9 - 14.1"
"
801-1000","
","
日本","
立教大学","
9 - 14.1"
"
801-1000","
801-1000","
日本","
立命馆大学","
9 - 14.1"
"
801-1000","
801-1000","
日本","
埼玉大学","
9 - 14.1"
"
801-1000","
751-800","
日本","
上智大学","
9 - 14.1"
"
801-1000","
801-1000","
日本","
东海大学（日本）","
9 - 14.1"
"
801-1000","
751-800","
日本","
东京理科大学","
9 - 14.1"
"
801-1000","
751-800","
葡萄牙","
葡萄牙天主大学","
9 - 14.1"
"
801-1000","
801-1000","
南非","
罗德斯大学（南非）","
9 - 14.1"
"
801-1000","
751-800","
南非","
夸祖鲁·纳塔尔大学","
9 - 14.1"
"
801-1000","
801-1000","
南非","
西开普大学","
9 - 14.1"
"
801-1000","
801-1000","
墨西哥","
新莱昂自治大学","
9 - 14.1"
"
801-1000","
801-1000","
墨西哥","
墨西哥州立自治大学","
9 - 14.1"
"
801-1000","
751-800","
墨西哥","
墨西哥自治都会大学","
9 - 14.1"
"
801-1000","
801-1000","
墨西哥","
蒙特雷大学","
9 - 14.1"
"
801-1000","
","
秘鲁","
利马大学","
9 - 14.1"
"
801-1000","
801-1000","
秘鲁","
卡耶塔诺埃雷迪亚大学","
9 - 14.1"
"
801-1000","
801-1000","
孟加拉国","
达卡大学","
9 - 14.1"
"
801-1000","
801-1000","
美国","
奥本大学","
9 - 14.1"
"
801-1000","
801-1000","
美国","
贝勒大学","
9 - 14.1"
"
801-1000","
801-1000","
美国","
纽约州立大学宾汉顿分校","
9 - 14.1"
"
801-1000","
801-1000","
美国","
福德汉姆大学","
9 - 14.1"
"
801-1000","
801-1000","
美国","
乔治梅森大学","
9 - 14.1"
"
801-1000","
751-800","
美国","
肯特州立大学","
9 - 14.1"
"
801-1000","
801-1000","
美国","
马凯特大学","
9 - 14.1"
"
801-1000","
801-1000","
美国","
迈阿密大学（俄亥俄）","
9 - 14.1"
"
801-1000","
801-1000","
美国","
俄亥俄大学","
9 - 14.1"
"
801-1000","
801-1000","
美国","
圣地亚哥州立大学","
9 - 14.1"
"
801-1000","
701-750","
美国","
德克萨斯理工大学","
9 - 14.1"
"
801-1000","
801-1000","
美国","
阿肯色大学费耶特维尔分校","
9 - 14.1"
"
801-1000","
801-1000","
美国","
密西西比大学","
9 - 14.1"
"
801-1000","
801-1000","
美国","
蒙大拿大学密苏拉分校","
9 - 14.1"
"
801-1000","
751-800","
美国","
新罕布什尔大学","
9 - 14.1"
"
801-1000","
801-1000","
美国","
圣地亚哥大学","
9 - 14.1"
"
801-1000","
801-1000","
美国","
旧金山大学","
9 - 14.1"
"
801-1000","
801-1000","
美国","
太平洋大学（斯托克顿）","
9 - 14.1"
"
801-1000","
801-1000","
美国","
犹他州立大学","
9 - 14.1"
"
801-1000","
801-1000","
马来西亚","
多媒体大学","
9 - 14.1"
"
801-1000","
","
马来西亚","
马来西亚砂劳越大学","
9 - 14.1"
"
801-1000","
701-750","
马来西亚","
马来西亚国家能源大学","
9 - 14.1"
"
801-1000","
","
马来西亚","
拉曼大学","
9 - 14.1"
"
801-1000","
","
马来西亚","
马来西亚沙巴大学","
9 - 14.1"
"
801-1000","
801-1000","
罗马尼亚","
巴贝什·博尧依大学","
9 - 14.1"
"
801-1000","
801-1000","
罗马尼亚","
布加勒斯特大学","
9 - 14.1"
"
801-1000","
801-1000","
立陶宛","
马格努斯大学","
9 - 14.1"
"
801-1000","
","
黎巴嫩","
贝鲁特阿拉伯大学","
9 - 14.1"
"
801-1000","
","
黎巴嫩","
巴黎圣母大学","
9 - 14.1"
"
801-1000","
801-1000","
拉脱维亚","
里加斯坦丁斯大学","
9 - 14.1"
"
801-1000","
801-1000","
拉脱维亚","
拉脱维亚大学","
9 - 14.1"
"
801-1000","
","
捷克","
捷克布拉格生命科学大学","
9 - 14.1"
"
801-1000","
","
捷克","
俄斯特拉发大学","
9 - 14.1"
"
801-1000","
801-1000","
加拿大","
瑞尔森大学","
9 - 14.1"
"
801-1000","
801-1000","
韩国","
国立首尔科学技术大学","
9 - 14.1"
"
801-1000","
801-1000","
韩国","
岭南大学（韩国）","
9 - 14.1"
"
801-1000","
651-700","
哈萨克斯坦","
卡拉干达州立大学","
9 - 14.1"
"
801-1000","
751-800","
哈萨克斯坦","
卡拉干达国立技术大学","
9 - 14.1"
"
801-1000","
801-1000","
哈萨克斯坦","
哈萨克阿伯莱可汗大学","
9 - 14.1"
"
801-1000","
801-1000","
哥斯达黎加","
哥斯达黎加技术学院","
9 - 14.1"
"
801-1000","
751-800","
哥斯达黎加","
哥斯达黎加国立大学","
9 - 14.1"
"
801-1000","
801-1000","
哥伦比亚","
城北大学","
9 - 14.1"
"
801-1000","
801-1000","
哥伦比亚","
山谷大学","
9 - 14.1"
"
801-1000","
801-1000","
哥伦比亚","
哥伦比亚EAFIT大学","
9 - 14.1"
"
801-1000","
801-1000","
菲律宾","
德拉萨大学","
9 - 14.1"
"
801-1000","
801-1000","
菲律宾","
圣道顿马士大学","
9 - 14.1"
"
801-1000","
801-1000","
法国","
南特大学","
9 - 14.1"
"
801-1000","
801-1000","
法国","
普瓦捷大学","
9 - 14.1"
"
801-1000","
701-750","
法国","
雷恩第一大学","
9 - 14.1"
"
801-1000","
801-1000","
法国","
里昂第二大学","
9 - 14.1"
"
801-1000","
801-1000","
法国","
蒙彼利埃第三大学","
9 - 14.1"
"
801-1000","
801-1000","
法国","
图卢兹第一大学","
9 - 14.1"
"
801-1000","
801-1000","
法国","
图卢兹第二大学","
9 - 14.1"
"
801-1000","
","
厄瓜多尔","
厄瓜多尔基多的公立大学","
9 - 14.1"
"
801-1000","
801-1000","
厄瓜多尔","
ESPOL理工大学","
9 - 14.1"
"
801-1000","
801-1000","
厄瓜多尔","
厄瓜多尔天主大学","
9 - 14.1"
"
801-1000","
801-1000","
俄罗斯","
新西伯利亚国立技术大学","
9 - 14.1"
"
801-1000","
801-1000","
俄罗斯","
南乌拉尔国立大学","
9 - 14.1"
"
801-1000","
801-1000","
俄罗斯","
沃罗涅日国立大学","
9 - 14.1"
"
801-1000","
","
德国","
锡根大学","
9 - 14.1"
"
801-1000","
801-1000","
波兰","
波兹南密茨凯维奇大学","
9 - 14.1"
"
801-1000","
801-1000","
波兰","
波兰矿冶大学","
9 - 14.1"
"
801-1000","
801-1000","
波兰","
克拉科夫工业大学","
9 - 14.1"
"
801-1000","
","
波兰","
格但斯克技术大学","
9 - 14.1"
"
801-1000","
801-1000","
波兰","
罗兹工业大学","
9 - 14.1"
"
801-1000","
801-1000","
波兰","
哥白尼大学","
9 - 14.1"
"
801-1000","
801-1000","
波兰","
波兹南技术大学","
9 - 14.1"
"
801-1000","
801-1000","
波兰","
格但斯克大学","
9 - 14.1"
"
801-1000","
801-1000","
波兰","
罗兹大学","
9 - 14.1"
"
801-1000","
801-1000","
波兰","
卡托维兹西里西亚大学","
9 - 14.1"
"
801-1000","
801-1000","
波兰","
弗罗茨瓦夫大学","
9 - 14.1"
"
801-1000","
","
波兰","
华沙生命科学大学","
9 - 14.1"
"
801-1000","
801-1000","
波兰","
弗罗茨瓦夫科技大学","
9 - 14.1"
"
801-1000","
801-1000","
波多黎各","
波多黎各大学","
9 - 14.1"
"
801-1000","
801-1000","
白俄罗斯","
白俄罗斯民族技术大学","
9 - 14.1"
"
801-1000","
801-1000","
巴西","
南里奥格兰德天主大学","
9 - 14.1"
"
801-1000","
751-800","
巴西","
巴西利亚大学","
9 - 14.1"
"
801-1000","
801-1000","
巴西","
里约热内卢州立大学","
9 - 14.1"
"
801-1000","
801-1000","
巴西","
隆德里纳州立大学","
9 - 14.1"
"
801-1000","
701-750","
巴西","
圣卡洛斯联邦大学","
9 - 14.1"
"
801-1000","
801-1000","
巴西","
Vi??osa联邦大学","
9 - 14.1"
"
801-1000","
801-1000","
巴西","
巴拉那联邦大学","
9 - 14.1"
"
801-1000","
801-1000","
巴西","
伯南布哥州联邦大学","
9 - 14.1"
"
801-1000","
801-1000","
巴西","
弗鲁米嫩塞联邦大学","
9 - 14.1"
"
801-1000","
801-1000","
巴拿马","
巴拿马科技大学","
9 - 14.1"
"
801-1000","
801-1000","
巴林","
巴林大学","
9 - 14.1"
"
801-1000","
","
巴拉圭","
国立亚松森大学","
9 - 14.1"
"
801-1000","
751-800","
巴基斯坦","
巴基斯坦信息技术学院","
9 - 14.1"
"
801-1000","
801-1000","
巴基斯坦","
拉合尔工程技术大学","
9 - 14.1"
"
801-1000","
801-1000","
巴基斯坦","
旁遮普大学","
9 - 14.1"
"
801-1000","
801-1000","
澳大利亚","
澳大利亚天主教大学","
9 - 14.1"
"
801-1000","
801-1000","
澳大利亚","
新英格兰大学","
9 - 14.1"
"
801-1000","
801-1000","
爱沙尼亚","
塔林大学","
9 - 14.1"
"
801-1000","
701-750","
埃及","
艾因夏姆斯大学","
9 - 14.1"
"
801-1000","
801-1000","
埃及","
亚历山大大学","
9 - 14.1"
"
801-1000","
801-1000","
埃及","
艾斯尤特大学","
9 - 14.1"
"
801-1000","
801-1000","
阿塞拜疆","
国立巴库大学","
9 - 14.1"
"
801-1000","
801-1000","
阿根廷","
国立科尔多瓦大学","
9 - 14.1"
"
801-1000","
801-1000","
阿根廷","
国立马德普拉塔大学","
9 - 14.1"
"
801-1000","
801-1000","
阿根廷","
国立罗萨里奥大学","
9 - 14.1"
"
801-1000","
801-1000","
阿根廷","
阿根廷国立理工大学","
9 - 14.1"
"
801-1000","
801-1000","
科威特","
科威特大学","
9 - 14.1"
"
801-1000","
751-800","
约旦","
德约旦大学","
9 - 14.1"
"
801-1000","
801-1000","
伊拉克","
穆斯坦西里亚大学","
9 - 14.1"
"
801-1000","
801-1000","
孟加拉国","
孟加拉国工程技术大学","
9 - 14.1"
